id,doc,Stance
8286,"Geoffrey Plantagenet, Count of Anjou",SUPPORTED
8284,Shantel VanSanten,SUPPORTED
57443,Recovery (Eminem album),SUPPORTED
73829,Raymond Gosling,SUPPORTED
73832,Mad Men,SUPPORTED
32873,Beastie Boys,SUPPORTED
90220,Matt Bomer,SUPPORTED
24691,New Orleans,SUPPORTED
32888,Look at My Dab,SUPPORTED
57465,Divergent (film),SUPPORTED
57465,The Divergent Series,SUPPORTED
82043,The Big Breakfast,SUPPORTED
82043,Chris Evans (presenter),SUPPORTED
32893,Doctor Who (series 10),SUPPORTED
32894,Doctor Who (series 10),SUPPORTED
90237,Rocky,SUPPORTED
32896,Colin Powell,SUPPORTED
32897,Colin Powell,SUPPORTED
73858,Leslie Alexander (businessman),SUPPORTED
65666,Grey's Anatomy,SUPPORTED
41090,United States dollar,SUPPORTED
41091,United States dollar,SUPPORTED
82049,Enter the Dragon,SUPPORTED
82050,Enter the Dragon,SUPPORTED
24714,Gray wolf,SUPPORTED
73866,Stardust (2007 film),SUPPORTED
24716,Christian Bale,SUPPORTED
32909,Nintendo Switch,SUPPORTED
32910,Nintendo Switch,SUPPORTED
32911,Kirk Douglas,SUPPORTED
65677,Glen Campbell,SUPPORTED
82070,Eugenio Canfari,SUPPORTED
16537,Christoph Waltz,SUPPORTED
16538,Christoph Waltz,SUPPORTED
32925,Transformers (film),SUPPORTED
32926,Transformers (film),SUPPORTED
73891,U2,SUPPORTED
24741,Baloch people,SUPPORTED
57519,Gucci,SUPPORTED
82096,Tamara Taylor,SUPPORTED
24754,Empress Matilda,SUPPORTED
90291,Color of Night,SUPPORTED
191,Ready Player One,SUPPORTED
90314,Billboard Dad,SUPPORTED
155850,Chris Evans (presenter),SUPPORTED
24780,Felicity Huffman,SUPPORTED
73937,RuPaul's Drag Race,SUPPORTED
16593,Dictator perpetuo,SUPPORTED
16593,Julius Caesar,SUPPORTED
73939,Lyndon B. Johnson,SUPPORTED
90329,Ono-i-Lau,SUPPORTED
90329,Fiji,SUPPORTED
8413,Facebook,SUPPORTED
8414,Facebook,SUPPORTED
24799,CeeLo Green,SUPPORTED
41181,Prussia,SUPPORTED
73954,Pembroke Castle,SUPPORTED
33001,Pregnancy,SUPPORTED
16618,The Legend of Tarzan (film),SUPPORTED
65769,Tye Sheridan,SUPPORTED
49387,Sabah,SUPPORTED
239,Doric Greek,SUPPORTED
90359,Danger UXB,SUPPORTED
24824,Dictator perpetuo,SUPPORTED
24824,Julius Caesar,SUPPORTED
65789,Xbox One,SUPPORTED
8448,Barack Obama,SUPPORTED
8449,Patient Protection and Affordable Care Act,SUPPORTED
8449,Barack Obama,SUPPORTED
90369,Christian Bale,SUPPORTED
49417,September 11 attacks,SUPPORTED
8457,Santorini,SUPPORTED
271,Wiz Khalifa,SUPPORTED
33040,Dennis Hopper,SUPPORTED
33040,Crash (2008 TV series),SUPPORTED
33041,Dennis Hopper,SUPPORTED
33041,Rebel Without a Cause,REFUTED
57618,Gucci,SUPPORTED
57618,Florence,SUPPORTED
57619,Gucci,SUPPORTED
49427,Queen Victoria,SUPPORTED
49427,William IV of the United Kingdom,SUPPORTED
57622,B. R. Ambedkar,SUPPORTED
65815,"Sigismund, Holy Roman Emperor",SUPPORTED
16664,Laura Dern,SUPPORTED
16665,Laura Dern,SUPPORTED
24858,Dean Martin,SUPPORTED
24859,Dean Martin,SUPPORTED
49442,Pregnancy,SUPPORTED
49443,Morning sickness,SUPPORTED
49443,Pregnancy,SUPPORTED
8485,James Vanderbilt,SUPPORTED
8485,The Amazing Spider-Man 2,SUPPORTED
8486,The Amazing Spider-Man 2,SUPPORTED
90407,Land Rover,SUPPORTED
33063,James Wilson (House),SUPPORTED
33064,James Wilson (House),SUPPORTED
82220,The Wizard of Oz (1939 film),SUPPORTED
24877,England,SUPPORTED
24878,United Kingdom,SUPPORTED
24878,England,SUPPORTED
33069,Transformers (film),SUPPORTED
16688,Gray wolf,SUPPORTED
90417,BRIT School,SUPPORTED
57649,United States Congress,SUPPORTED
8496,Elephant,SUPPORTED
8497,Elephant,SUPPORTED
301,Kenny Rogers,SUPPORTED
16693,Naples,SUPPORTED
16694,Palace of Caserta,SUPPORTED
16694,Naples,SUPPORTED
8506,Army of the Potomac,SUPPORTED
74047,Cannes,SUPPORTED
74047,Sleeping Beauty (2011 film),SUPPORTED
33090,Battle of Berlin,SUPPORTED
16709,Moscow,SUPPORTED
74057,Charlemagne,SUPPORTED
331,United States Congress,SUPPORTED
74061,Taipei,SUPPORTED
33102,Felicity Huffman,SUPPORTED
16719,Tamara Taylor,SUPPORTED
33104,Beastie Boys,SUPPORTED
65872,Chris Hardwick,SUPPORTED
65873,Chris Hardwick,SUPPORTED
65873,Back at the Barnyard,SUPPORTED
16724,Alex Rodriguez,SUPPORTED
8533,Charlemagne,SUPPORTED
16725,Alex Rodriguez,SUPPORTED
24925,The Amazing Spider-Man 2,REFUTED
65886,The Challenge (TV series),SUPPORTED
74081,Billboard Dad,SUPPORTED
33127,Samantha Robson,SUPPORTED
8553,George VI,SUPPORTED
65898,The Divergent Series,SUPPORTED
82283,Uranus,SUPPORTED
16748,B. R. Ambedkar,SUPPORTED
65903,G20,SUPPORTED
24946,Vienna,REFUTED
24947,Vienna,SUPPORTED
74104,Christian Bale,SUPPORTED
24953,Berlin Wall,SUPPORTED
24952,Berlin Wall,SUPPORTED
33147,Stuart Blumberg,SUPPORTED
33147,Keeping the Faith,SUPPORTED
33148,Keeping the Faith,SUPPORTED
16761,House (TV series),SUPPORTED
16761,James Wilson (House),SUPPORTED
16762,House (TV series),SUPPORTED
16762,James Wilson (House),SUPPORTED
8576,Dodo,SUPPORTED
16771,Peru,SUPPORTED
16772,Peru,REFUTED
57737,Lyndon B. Johnson,SUPPORTED
82314,Pompeii,SUPPORTED
82314,Naples,SUPPORTED
399,Fall Out Boy,SUPPORTED
400,Fall Out Boy,SUPPORTED
400,Chicago,SUPPORTED
74141,Billie Joe Armstrong,SUPPORTED
65951,Christoph Waltz,SUPPORTED
82336,Transformers: Revenge of the Fallen,SUPPORTED
82335,Transformers: Revenge of the Fallen,SUPPORTED
8609,Julius Caesar,SUPPORTED
16803,Beautiful People (UK TV series),SUPPORTED
16804,Beautiful People (UK TV series),SUPPORTED
139682,Emily Dickinson,SUPPORTED
41383,Adi Shankar,SUPPORTED
41384,Adi Shankar,SUPPORTED
16808,Naples,SUPPORTED
16807,Pompeii,SUPPORTED
16807,Naples,SUPPORTED
49584,Lyme disease,SUPPORTED
433,The Legend of Tarzan (film),SUPPORTED
434,The Legend of Tarzan (film),SUPPORTED
65972,Color of Night,SUPPORTED
8629,Grey's Anatomy,SUPPORTED
25016,The Divergent Series,SUPPORTED
41404,Greece,SUPPORTED
41410,Jennifer Connelly,REFUTED
16837,Alice in Chains,SUPPORTED
455,Sheryl Lee,SUPPORTED
33224,Transformers (film),SUPPORTED
16842,Tina Turner,SUPPORTED
16842,Foreign Affair (Tina Turner album),SUPPORTED
16843,Tina Turner,SUPPORTED
16843,Foreign Affair (Tina Turner album),SUPPORTED
82383,Audrey Hepburn,SUPPORTED
49615,Christina Applegate,SUPPORTED
66003,Samsung,SUPPORTED
8660,Inside Man,SUPPORTED
8661,Inside Man,SUPPORTED
49620,Avril Lavigne,SUPPORTED
90583,Naples,SUPPORTED
90593,Eugenio Canfari,SUPPORTED
90595,Facebook,SUPPORTED
16868,Paul Pogba,SUPPORTED
49637,Laura Dern,SUPPORTED
33255,Julius Caesar,SUPPORTED
33255,Assassination of Julius Caesar,SUPPORTED
49641,Joe Biden,SUPPORTED
33258,England,SUPPORTED
33264,Tina Turner,SUPPORTED
504,Like a Prayer (song),SUPPORTED
505,Like a Prayer (song),SUPPORTED
47319,U2,SUPPORTED
74235,Naples,SUPPORTED
41466,Line of Duty,SUPPORTED
41467,Police procedural,SUPPORTED
41467,Line of Duty,SUPPORTED
49662,Complicated (Avril Lavigne song),SUPPORTED
49662,Avril Lavigne,SUPPORTED
8705,Suswagatham,SUPPORTED
57858,Steve Coogan,SUPPORTED
57858,Paul Raymond (publisher),SUPPORTED
8707,Mr. Sunshine (2011 TV series),SUPPORTED
49668,Dictator perpetuo,SUPPORTED
49668,Julius Caesar,SUPPORTED
8708,Mr. Sunshine (2011 TV series),SUPPORTED
8709,"Sigismund, Holy Roman Emperor",SUPPORTED
8710,"Sigismund, Holy Roman Emperor",SUPPORTED
8714,Venu,SUPPORTED
8715,Flute,SUPPORTED
8715,Aerophone,SUPPORTED
8715,Venu,SUPPORTED
522,Pineapple Express (film),SUPPORTED
523,Pineapple Express (film),SUPPORTED
49674,Chris Evans (presenter),SUPPORTED
66075,Saw (franchise),SUPPORTED
66075,Media franchise,SUPPORTED
49693,Shrek,SUPPORTED
82463,Last Man Standing (U.S. TV series),SUPPORTED
66082,Cuba,SUPPORTED
82468,Titanic (1997 film),SUPPORTED
74278,Dennis Hopper,SUPPORTED
66089,Facebook,SUPPORTED
25131,Night of the Living Dead,SUPPORTED
164395,Carey Hayes,SUPPORTED
74285,Pembroke Castle,SUPPORTED
8753,Neoplatonism,SUPPORTED
90673,Wiz Khalifa,SUPPORTED
49728,The Good Wife,SUPPORTED
49728,CBS,SUPPORTED
8769,United States Congress,SUPPORTED
8769,United States Senate,SUPPORTED
16962,Christoph Waltz,REFUTED
33346,Apex predator,SUPPORTED
33346,Gray wolf,SUPPORTED
33345,Beastie Boys,SUPPORTED
8770,Keeping the Faith,SUPPORTED
74310,Stevie Ray Vaughan,SUPPORTED
74310,Marc Benno,SUPPORTED
8771,Keeping the Faith,SUPPORTED
582,Valley Girl (film),SUPPORTED
82500,Zoolander,SUPPORTED
49729,The Good Wife,SUPPORTED
41552,Paul Pogba,SUPPORTED
8787,G20,SUPPORTED
596,Audrey Hepburn,SUPPORTED
33364,Stevie Ray Vaughan,REFUTED
33365,Stevie Ray Vaughan,REFUTED
16982,Tina Turner,SUPPORTED
16983,Tina Turner,REFUTED
25175,Action film,SUPPORTED
25175,Pineapple Express (film),SUPPORTED
25171,Transformers (film),SUPPORTED
82522,American Psycho (film),SUPPORTED
33369,Khmer Empire,SUPPORTED
33370,Khmer Empire,SUPPORTED
33374,Queen (band),SUPPORTED
33376,Joan of Arc,SUPPORTED
90727,Transformers (film),SUPPORTED
33383,Grigori Rasputin,SUPPORTED
33395,Qatar,SUPPORTED
25204,Santorini,SUPPORTED
25203,Santorini,SUPPORTED
41601,Xbox One,SUPPORTED
82561,Moscow,SUPPORTED
82568,John Constantine,SUPPORTED
82568,Hellblazer,SUPPORTED
66186,Capital G,REFUTED
66186,Year Zero Remixed,REFUTED
66186,Year Zero (album),REFUTED
49804,Hugh Jackman,SUPPORTED
49804,81st Academy Awards,SUPPORTED
57997,Lion (2016 film),SUPPORTED
41614,Peru,SUPPORTED
57998,Lion (2016 film),REFUTED
66190,Vince Offer,SUPPORTED
17040,The Divergent Series: Allegiant,SUPPORTED
74383,Farrah Fawcett,SUPPORTED
82576,Luis Fonsi,REFUTED
49807,A River Runs Through It (film),SUPPORTED
49808,A River Runs Through It (film),SUPPORTED
90775,Elephant,SUPPORTED
49817,The_Gambler_(album),SUPPORTED
49817,Kenny Rogers,SUPPORTED
41627,Laura Dern,SUPPORTED
66204,Sleeping Beauty (2011 film),SUPPORTED
8861,Edward R. Pressman,SUPPORTED
8861,American Psycho (film),SUPPORTED
8861,Cara Seymour,SUPPORTED
8861,Oliver Stone,SUPPORTED
8861,American Psycho,SUPPORTED
8861,David Cronenberg,SUPPORTED
8861,Christian Bale,SUPPORTED
8862,American Psycho (film),SUPPORTED
8862,Cara Seymour,SUPPORTED
8862,Christian Bale,SUPPORTED
8862,Sundance Film Festival,SUPPORTED
33439,The_Divergent_Series:_Allegiant,SUPPORTED
33439,The Divergent Series,SUPPORTED
66205,Sleeping Beauty (2011 film),SUPPORTED
17055,Tamara Taylor,SUPPORTED
25250,Steve Coogan,SUPPORTED
17056,Tamara Taylor,SUPPORTED
90791,Grand Hustle Records,SUPPORTED
33448,Warren G. Harding,SUPPORTED
8873,Pregnancy,SUPPORTED
8874,Pregnancy,SUPPORTED
688,Paris Hilton,SUPPORTED
41652,Kylie Minogue,SUPPORTED
41652,Spinning Around,SUPPORTED
82616,Qatar,SUPPORTED
17081,Facebook,SUPPORTED
33467,Julius Caesar,SUPPORTED
66241,Lithuanians,SUPPORTED
66243,Laura Dern,SUPPORTED
66244,Laura Dern,SUPPORTED
17093,Fidel Castro,SUPPORTED
41672,Alex Rodriguez,SUPPORTED
82634,Audrey Hepburn,SUPPORTED
82635,Audrey Hepburn,SUPPORTED
33485,Felicity Huffman,SUPPORTED
49871,Newhart,SUPPORTED
49871,Marjorie Gross,SUPPORTED
49871,Seinfeld,SUPPORTED
722,Finland,SUPPORTED
723,Finland,SUPPORTED
8915,Kim Kardashian,SUPPORTED
33493,John Constantine,SUPPORTED
33494,John Constantine,SUPPORTED
33494,Hellblazer,SUPPORTED
33490,2011 Cannes Film Festival,REFUTED
33490,Sleeping Beauty (2011 film),SUPPORTED
17112,Pregnancy,SUPPORTED
82650,Night of the Living Dead,SUPPORTED
33499,The Last of Us,SUPPORTED
49882,Santorini,SUPPORTED
49889,Bruce Lee,SUPPORTED
41701,U2,REFUTED
66285,Neighbors (2014 film),SUPPORTED
66285,Christopher Mintz-Plasse,SUPPORTED
66286,Bruno Mars,SUPPORTED
90861,Adi Shankar,SUPPORTED
760,Dean Martin,SUPPORTED
58106,Pembroke Castle,SUPPORTED
58106,Castle,SUPPORTED
58107,Pembroke Castle,SUPPORTED
17146,Glen Campbell,SUPPORTED
8955,Marion Cotillard,SUPPORTED
25343,The Divergent Series,SUPPORTED
25344,The Divergent Series,SUPPORTED
17157,Elephant,SUPPORTED
17157,Popular culture,SUPPORTED
8966,Randy Savage,SUPPORTED
8966,WWE Intercontinental Championship,SUPPORTED
8966,WCW World Heavyweight Championship,SUPPORTED
8967,Randy Savage,SUPPORTED
17160,Ratatouille (film),SUPPORTED
41738,Ready Player One,SUPPORTED
17164,Felicity Huffman,SUPPORTED
58127,Alex Rodriguez,SUPPORTED
784,Don Henley,SUPPORTED
785,Don Henley,SUPPORTED
8978,Mad Men,SUPPORTED
8978,AMC (TV channel),SUPPORTED
8979,Mad Men,SUPPORTED
33554,The Amazing Spider-Man 2,SUPPORTED
33556,Dean Martin,REFUTED
90902,Glen Campbell,SUPPORTED
74524,Christina Applegate,SUPPORTED
58141,Crown colony,SUPPORTED
58142,Crown colony,SUPPORTED
802,Beijing Ducks,SUPPORTED
58149,John Goodman,SUPPORTED
58150,U2,SUPPORTED
82727,Michelle Williams (singer),SUPPORTED
17192,BBC Two,SUPPORTED
17192,Line of Duty,SUPPORTED
812,Moscow,SUPPORTED
813,Capital city,SUPPORTED
813,Moscow,SUPPORTED
74543,BRIT School,SUPPORTED
66359,Elephant,SUPPORTED
33593,Dunkirk (2017 film),SUPPORTED
66365,A Girl like Me (Rihanna album),SUPPORTED
49984,Neighbors (2014 film),SUPPORTED
25413,Alphabet Inc.,SUPPORTED
9031,Android (operating system),SUPPORTED
74569,September 11 attacks,SUPPORTED
25417,U2,SUPPORTED
25419,Microsoft Windows,SUPPORTED
17228,Audrey Hepburn,SUPPORTED
25420,Microsoft Windows,SUPPORTED
25418,Sunday Bloody Sunday,SUPPORTED
25418,U2,SUPPORTED
49999,Tina Turner,SUPPORTED
66389,Chris Hardwick,SUPPORTED
33622,Chairman of the Joint Chiefs of Staff,SUPPORTED
33622,Colin Powell,SUPPORTED
33621,Joint Chiefs of Staff,SUPPORTED
33621,Chairman of the Joint Chiefs of Staff,SUPPORTED
33621,Colin Powell,SUPPORTED
50008,Leslie Alexander (businessman),SUPPORTED
33633,Don Henley,SUPPORTED
33633,Rock and Roll Hall of Fame,SUPPORTED
50026,Kirk Douglas,SUPPORTED
50027,King Kong (1976 film),SUPPORTED
50027,Jessica Lange,SUPPORTED
50028,Frances (film),SUPPORTED
50028,Tootsie,SUPPORTED
50028,Jessica Lange,SUPPORTED
50028,Blue Sky (film),SUPPORTED
41839,Dodo,SUPPORTED
82804,Felicity Huffman,SUPPORTED
33656,Michelle Williams (singer),SUPPORTED
17275,Nicole Scherzinger,SUPPORTED
91009,John Glenn,SUPPORTED
50052,George VI,SUPPORTED
91012,U2,SUPPORTED
33670,Matt Bomer,SUPPORTED
91023,Ready Player One,SUPPORTED
50077,Chuck Norris,SUPPORTED
33693,Ecuador,SUPPORTED
25503,"Sigismund, Holy Roman Emperor",SUPPORTED
41888,Look at My Dab,SUPPORTED
25502,"Sigismund, Holy Roman Emperor",SUPPORTED
41890,Cell (biology),SUPPORTED
33698,Substance abuse,SUPPORTED
33699,Substance abuse,SUPPORTED
933,The Amazing Spider-Man 2,SUPPORTED
33703,Neighbors (2014 film),SUPPORTED
58280,Merlin (2008 TV series),SUPPORTED
50092,Land Rover,SUPPORTED
17325,Keeping the Faith,SUPPORTED
17326,Keeping the Faith,SUPPORTED
58287,"Albany, New York",SUPPORTED
9136,Pembroke Castle,SUPPORTED
9137,Pembroke Castle,SUPPORTED
50098,Christoph Waltz,SUPPORTED
949,Pineapple Express (film),SUPPORTED
66489,Melancholia (2011 film),SUPPORTED
33722,K2,SUPPORTED
957,September 11 attacks,SUPPORTED
958,September 11 attacks,SUPPORTED
33726,Don Henley,SUPPORTED
50121,Lemmy,SUPPORTED
74702,Chris Weitz,SUPPORTED
25557,Rockstar (2011 film),SUPPORTED
25557,Ae Dil Hai Mushkil,SUPPORTED
25557,Ranbir Kapoor,SUPPORTED
25557,Bollywood,SUPPORTED
9175,Cara Delevingne,SUPPORTED
9176,Cara Delevingne,SUPPORTED
17369,Glen Campbell,SUPPORTED
33755,CeeLo Green,SUPPORTED
33755,Crazy (Gnarls Barkley song),SUPPORTED
25565,G20,SUPPORTED
50141,George VI,SUPPORTED
41953,Despacito,SUPPORTED
91111,Half Girlfriend (film),SUPPORTED
91111,New York City,SUPPORTED
91111,Mumbai,SUPPORTED
58345,September 11 attacks,SUPPORTED
33771,Jerome,SUPPORTED
50156,Semantic search,SUPPORTED
33772,Jerome,SUPPORTED
82929,One by One (Foo Fighters album),SUPPORTED
82930,One by One (Foo Fighters album),SUPPORTED
1011,Farrah Fawcett,SUPPORTED
25588,The Legend of Tarzan (film),SUPPORTED
33780,Golden Boy (award),SUPPORTED
33780,Paul Pogba,SUPPORTED
33780,2014 FIFA World Cup,SUPPORTED
33780,France national football team,SUPPORTED
9205,Joe Biden,SUPPORTED
91128,The Divergent Series: Allegiant,SUPPORTED
91128,The Divergent Series,SUPPORTED
33788,Ecuador,SUPPORTED
33788,Inca Empire,SUPPORTED
33788,Indigenous peoples in Ecuador,SUPPORTED
82943,BRIT School,SUPPORTED
82949,Ratatouille (film),SUPPORTED
50189,Avril Lavigne,SUPPORTED
74767,Baloch people,SUPPORTED
66576,Stevie Ray Vaughan,SUPPORTED
33808,The Wizard of Oz (1939 film),SUPPORTED
33809,The Wizard of Oz (1939 film),SUPPORTED
9231,Cuba,SUPPORTED
9232,Cuba,SUPPORTED
25622,Republican Party (United States),SUPPORTED
9242,Minneapolis,SUPPORTED
9243,Minneapolis,SUPPORTED
9244,Greece,SUPPORTED
9245,Greece,SUPPORTED
33822,Migos,SUPPORTED
33822,Look at My Dab,SUPPORTED
17443,Charles Manson,SUPPORTED
17444,Charles Manson,SUPPORTED
1077,The Good Wife,SUPPORTED
1078,The Good Wife (season 5),SUPPORTED
1078,The Good Wife,SUPPORTED
1078,CBS,SUPPORTED
1078,Alicia Florrick,SUPPORTED
9272,Lithuanian language,SUPPORTED
9273,Lithuanian language,SUPPORTED
50238,Danger UXB,SUPPORTED
58435,Adrianne Palicki,SUPPORTED
58436,Pirates of the Caribbean (attraction),SUPPORTED
58437,Zoolander,SUPPORTED
66630,Berlin Wall,SUPPORTED
58438,Zoolander,SUPPORTED
33864,Stevie Ray Vaughan,REFUTED
25673,The Challenge (TV series),SUPPORTED
25674,Kim Kardashian,SUPPORTED
25675,Time (magazine),SUPPORTED
25675,Vogue (magazine),SUPPORTED
25675,Kim Kardashian,SUPPORTED
91208,Substance abuse,SUPPORTED
66637,Dunkirk (2017 film),SUPPORTED
83025,Indian Super League,SUPPORTED
83025,Ranbir Kapoor,SUPPORTED
1105,The Amazing Spider-Man 2,SUPPORTED
33873,Qatar,SUPPORTED
33873,Middle power,SUPPORTED
25685,The Ten Commandments (1956 film),SUPPORTED
42073,Transformers: Revenge of the Fallen,SUPPORTED
42074,Transformers: Revenge of the Fallen,SUPPORTED
74841,Ratatouille (film),SUPPORTED
42078,Olivia Colman,SUPPORTED
42079,Olivia Colman,SUPPORTED
83039,Joan of Arc,SUPPORTED
9314,Pregnancy,SUPPORTED
9315,Pregnancy,SUPPORTED
9316,Neighbors (2014 film),SUPPORTED
9317,Neighbors (2014 film),SUPPORTED
1123,Lion (2016 film),SUPPORTED
1129,Cara Delevingne,SUPPORTED
25708,Chad Hurley,SUPPORTED
25709,Michael Fassbender,SUPPORTED
66668,Qatar,SUPPORTED
66668,British Protectorate,SUPPORTED
33903,Glen Campbell,SUPPORTED
1133,War (U2 album),SUPPORTED
1133,U2,SUPPORTED
9329,Greece,SUPPORTED
50290,Michelle Williams (singer),SUPPORTED
1131,Battle of Berlin,SUPPORTED
1131,Helmuth Weidling,SUPPORTED
1132,Battle of Berlin,SUPPORTED
1143,Viti Levu,REFUTED
1143,Fiji,SUPPORTED
33913,Doctor Who (series 10),SUPPORTED
1149,Dennis Hopper,SUPPORTED
83073,Republican Party (United States),SUPPORTED
33922,Taipei,SUPPORTED
42113,The Girl on the Train (2016 film),SUPPORTED
42113,Principal photography,SUPPORTED
66693,Babur,SUPPORTED
1157,Pornography,SUPPORTED
58502,Teen Vogue,SUPPORTED
58502,Shantel VanSanten,SUPPORTED
33929,Michelle Williams (singer),SUPPORTED
83086,Santorini,SUPPORTED
25746,Kirk Douglas,SUPPORTED
9366,John Wick: Chapter 2,SUPPORTED
9367,John Wick: Chapter 2,REFUTED
33945,The West Wing,SUPPORTED
25758,Chris Evans (presenter),SUPPORTED
58528,Ready Player One,SUPPORTED
33953,Andrew Jackson,REFUTED
91299,Charles Manson,SUPPORTED
58537,Keeping the Faith,SUPPORTED
33962,Ben Affleck,SUPPORTED
33963,Ben Affleck,SUPPORTED
33963,Academy Awards,SUPPORTED
1193,Danger UXB,SUPPORTED
66736,Amsterdam,SUPPORTED
66741,Vince Offer,SUPPORTED
25786,Saw (franchise),SUPPORTED
25787,Saw II,SUPPORTED
25787,James Wan,REFUTED
25787,Saw (franchise),SUPPORTED
25787,Saw (2004 film),SUPPORTED
50372,Emily Dickinson,SUPPORTED
58568,We Found Love,SUPPORTED
42185,Cara Delevingne,SUPPORTED
17614,Gong Yoo,SUPPORTED
17615,Gong Yoo,SUPPORTED
42192,Southern United States,SUPPORTED
42192,Confederate States of America,SUPPORTED
42192,Jim Crow laws,SUPPORTED
9424,Alex Rodriguez,SUPPORTED
9425,Alex Rodriguez,SUPPORTED
17619,Bay of Bengal,SUPPORTED
25811,L.A. Reid,SUPPORTED
25811,The Island Def Jam Music Group,SUPPORTED
66777,The Book of Souls,SUPPORTED
34013,Moscow,SUPPORTED
17635,Farrah Fawcett,SUPPORTED
17636,The Challenge (TV series),SUPPORTED
50403,Philip V of Spain,REFUTED
42211,Musical film,SUPPORTED
42211,The Wizard of Oz (1939 film),SUPPORTED
9444,Album,SUPPORTED
9444,One by One (Foo Fighters album),SUPPORTED
9443,One by One (Foo Fighters album),SUPPORTED
83183,Chris Hardwick,REFUTED
83189,Tamara Taylor,SUPPORTED
9465,United States dollar,SUPPORTED
9466,United States dollar,SUPPORTED
83193,Drake (musician),REFUTED
83193,Jumpman (song),REFUTED
83193,Future (rapper),REFUTED
148733,The Beach Boys,SUPPORTED
148733,Mike Love,SUPPORTED
50430,The Ten Commandments (1956 film),SUPPORTED
9471,Bridget Moynahan,SUPPORTED
9470,Alphabet Inc.,REFUTED
9469,Alphabet Inc.,SUPPORTED
91389,The Hundred-Foot Journey (film),SUPPORTED
91397,Cell (biology),SUPPORTED
50437,Bruno Mars,SUPPORTED
91399,The Hobbit,SUPPORTED
25862,Adi Shankar,SUPPORTED
34054,Santorini,SUPPORTED
42250,Willow Smith,SUPPORTED
9483,Democratic Party (United States),SUPPORTED
9483,Andrew Jackson,SUPPORTED
9483,Rachel Jackson,SUPPORTED
9483,Indian Removal Act,SUPPORTED
58639,Leonid Brezhnev,SUPPORTED
91412,United States Senate Committee on the Judiciary,SUPPORTED
91412,"United States Senate elections, 1972",SUPPORTED
91412,Joe Biden,SUPPORTED
58645,Hong Kong,SUPPORTED
17684,Uranus,SUPPORTED
42263,Melina Matsoukas,SUPPORTED
42263,We Found Love,SUPPORTED
34071,Titanic (1997 film),SUPPORTED
50457,Boardwalk Empire,SUPPORTED
50458,Boardwalk Empire,SUPPORTED
34070,Titanic (1997 film),SUPPORTED
58652,James Wilson (House),SUPPORTED
42271,List of first overall Major League Baseball draft picks,SUPPORTED
42271,Third baseman,SUPPORTED
42271,Major League Baseball Most Valuable Player Award,SUPPORTED
42271,Home run,SUPPORTED
42271,Grand slam (baseball),SUPPORTED
42271,Rawlings Gold Glove Award,SUPPORTED
42271,Alex Rodriguez,SUPPORTED
42271,Major League Baseball,SUPPORTED
34082,Christina Applegate,SUPPORTED
34082,Don't_Tell_Mom_the_Babysitter's_Dead,SUPPORTED
58660,Qatar,SUPPORTED
9509,Amsterdam,SUPPORTED
58662,Atlanta metropolitan area,SUPPORTED
66854,Chris Hardwick,SUPPORTED
75047,Moscow,SUPPORTED
